name,minutes,n_steps,steps,description,ingredients,n_ingredients
the best macaroni and cheese,40,11,"['boil pasta as directed and drain', 'add chicken bouillon cubes to water and let dissolve', 'butter a 13 x 9 pan', 'in a medium sauce pan over medium heat , melt butter and add flour mix until well blended and cook for about 5 minutes', 'add broth with whisk stir to a smooth paste', 'when that is smooth add half and half', 'bring to a simmer stirring constantly , then add cheese', 'once melted add sauce and pasta to prepared pan , toss to coast well', 'sprinkle cheese on top', 'bake at 350f until hot and bubbly', 'enjoy !']",this is by far the best mac n cheese recipe ever.  i love this recipe the most because it it the only thing my mother makes that i like.  the best part is you can mix up different cheeses and you can also use the sauce (with fresh parm cheese) to make the best alfredo sauce ever!,"['chicken bouillon cubes', 'hot water', 'butter', 'flour', 'half-and-half', 'cheese', 'pasta']",7
yoghurt   carrot dip,15,2,"['scrape the carrots and grate them', 'whip yoghurt with remaining ingredients , throw in the carrot and mix well']","this is so so quick and easy you will have it ready in no time, it's great when  unexpected guests visit. serve with potato crisps or little crackers.","['carrot', 'yoghurt', 'garlic', 'salt', 'olive oil', 'lemon juice', 'ground walnuts']",7
foil pack tilapia with lemon  rosemary   tomato,40,7,"['sprinkle paprika and cayenne pepper on both sides of the tilapia fillets', 'place each slice of lemon in a piece of foil , large enough that it can be folded to fully cover the fish', 'add garlic to each of the four', 'top each lemon slice with a piece of fish and tomatoes', 'add a stalk of fresh rosemary to each foil pack and seal foil', 'place in a baking dish', 'preheat oven to 350f and bake 15-20 minutes , or until fish flakes easily']",a friend brought a similar recipe to a potluck.,"['tilapia fillets', 'paprika', 'cayenne pepper', 'garlic clove', 'lemons', 'cherry tomatoes', 'fresh rosemary', 'salt and pepper']",8
burma curry chicken,40,5,"['heat oil in shallow pan over medium heat and brown chicken breasts', 'remove and then add onion , garlic , ginger and lemon rind , turmeric , chilli flakes and fish sauce', 'cook for 2 minutes', 'stir in 1 / 2 cup water and add chicken , cover and simmer for 20-25 minutes or until tender', 'serve with rice garnished lemon and coriander']","nice and spicy, simple and delicious.","['onions', 'garlic', 'ginger', 'fresh lemon rind', 'oil', 'turmeric', 'chili flakes', 'fish sauce', 'chicken breasts', 'water']",10
shrimp lafayette,61,15,"['peel shrimp , reserving the shells', 'devein shrimp if desired , and set aside', 'combine the shrimp shells , 2 cups water , 1 / 2 tsp salt , and 1 / 4 tsp black pepper in a medium saucepan', 'bring to a boil', 'reduce heat and simmer , uncovered , for 15 minute', 'pour the stock through a strainer into a bowl and discard the shells', 'set aside 1 / 4 cup shrimp stock for other uses , if desired', 'cook shrimp in 1 tbs butter in a large saucepan over medium-high heat , stirring constantly , 3 min or until shrimp turn pink', 'remove shrimp from pan , set aside and keep warm', 'cook the bell pepper , onion and jalapeno in remaining 1 tbs butter in pan over medium-high heat , stirring constantly for 5 min or until vegetables are tender', 'stir in remaining 1 / 2 tsp salt and 1 / 4 tsp ground black pepper , tomato , brown sugar , red pepper , white pepper , and garlic', 'cook for 5 min , stirring occasionally', 'add the reserved 1 / 4 cup shrimp stock and cook for 5 min , stirring occasionally', 'add the shrimp and cook until mixture is thoroughly heated , stirring occasionally', 'serve over linguine']","sweet and spicy shrimp with pasta....yummy!!
i haven't tried this one yet, because i just found it in my southern living cookbook, but my parents live in lafayette, louisiana so i feel obligated. oh and it sounds really good too!","['medium-sized shrimp', 'water', 'salt', 'black pepper', 'butter', 'red bell peppers', 'onion', 'jalapeno pepper', 'tomatoes', 'brown sugar', 'ground red pepper', 'white pepper', 'garlic cloves', 'cooked linguine']",14
fettuccine con carciofi,40,30,"['fill large bowl with cold water', 'squeeze juice from lemon halves into water', 'add lemon halves', 'working with 1 artichoke at a time , cut off stem from artichoke', 'using small knife , peel stem , then slice into 1 / 4-inch-thick rounds', 'drop stem slices into lemon water', 'pull off leaves from artichoke and discard', 'using spoon , scoop out choke', 'thinly slice artichoke bottom', 'drop artichoke slices into lemon water', 'repeat with remaining artichokes', 'heat oil in heavy large skillet over medium heat', 'add garlic', 'saut 1 minute', 'drain artichoke pieces', 'add to skillet', 'saut until artichokes are soft and beginning to turn golden , about 20 minutes', 'add wine', 'reduce heat to medium-low , cover , and simmer 3 minutes', 'stir in 1 1 / 2 tablespoons parsley', 'simmer 1 minute', 'discard garlic', 'season sauce with salt and pepper', 'meanwhile , cook pasta in large pot of boiling salted water until just tender but still firm to bite , stirring occasionally', 'drain pasta , reserving 1 cup pasta cooking liquid', 'return pasta to pot', 'add artichoke sauce and half of cheese and toss to blend , adding some of reserved pasta cooking liquid if dry', 'season to taste with salt and pepper', 'transfer to bowl', 'sprinkle with remaining cheese and 1 1 / 2 tablespoons parsley and serve']","fettuccine with artichokes, parsley, and parmesan

recipe by carla capalbo","['lemon', 'artichokes', 'extra virgin olive oil', 'garlic cloves', 'dry white wine', 'fresh italian parsley', 'salt', 'pepper', 'fettuccine', 'fresh parmesan cheese']",10
delicious cranberry limeade,5,5,"['mix cranberry juice cocktail and limeade concentrate in large plastic or glass pitcher', 'refrigerate about 1 hour , or until chilled', 'just before serving , stir in sparkling water', 'serve over ice', 'garnish if desired']","this is so easy! so refreshing! if you want to ""kick it up a notch,"" you can add your favorite spirit (alcohol). from betty crocker. you can also change the cranberry juice for another type of juice, such as, cran-raspberry or cran-apple.","['cranberry juice cocktail', 'frozen limeade concentrate', 'sparkling water', 'lime wedge', 'cranberries']",5
angel hair pasta with vegetables  pine nuts and feta cheese,25,8,"['cook angle hair pasta in boiling water for 3 to 4 minutes , be careful not to over cook , keep warm', 'heat olive oil to a sizzle in a skillet', 'when oil is hot , remove the saucepan from the flame and add the roma tomatoes , green onions , garlic , basil , salt , pepper and tomato juice to the skillet , then place back on flame', 'mix well too heat through approximately 30 seconds , remove from heat', 'add cooked drained pasta to the hot skillet , spreading it over the entire veggie mixture', 'add feta cheese to the pasta and gently fold all ingredients until the cheese is melted', 'with tongs pull the pasta out of the skillet and mound high into bowl , with a rubber spatula , scrape the remaining ingredients on top', 'sprinkle toasted pine nuts , feta cheese and fresh parmesan cheese all over the pasta , sprinkle with parsley , serve']",this is an easy to make recipe. the sauce is quick to make and is done it about 10 minutes. great for lunch or dinner. i seen this made on a local tv show.,"['olive oil', 'roma tomatoes', 'tomato juice', 'green onion', 'garlic', 'fresh basil', 'salt', 'black pepper', 'angel hair pasta', 'feta cheese', 'pine nuts', 'fresh parmesan cheese', 'fresh parsley']",13
ila s candied walnuts,10,5,"['combine all ingredients in a skillet except walnuts', 'simmer for 4 minutes or until mixture spins small thread from spoon', 'remove from heat and stir in walnuts', 'continue stirring until syrup forms a sugar coating over the walnuts', 'gently separate nuts while cooling']",these are really good and can be eaten right out of your hand or used to enhance other dishes.,"['granulated sugar', 'cold water', 'salt', 'vanilla extract', 'ground cinnamon', 'walnuts']",6
kari s squishy summer squash,55,8,"['pre-heat oven to 375', 'spray casserole dish with cooking spray', 'start with a layer of 1 / 3 of the squash , sprinkle with salt and pepper', 'add 1 / 3 of the onion , 1 / 3 of the velveeta and 1 / 3 of the cracker crumbs', 'dot with butter', 'start layering process over', 'once all layers are added , pour milk over , cover and bake for 25-30 minutes', 'remove cover and bake 15-20 minutes more']",even kids and/or squash haters like this one. i think its the velveeta. i really don't measure. so everything is approximate. you may have to adjust.,"['summer squash', 'saltine crackers', 'onion', 'salt and pepper', 'velveeta cheese', 'butter', 'milk', 'cooking spray']",8
parsnip and carrot latkes  vegetable pancakes,20,11,"['peel and remove ends from parsnips and carrots', ""grate parsnips and carrots by hand or with your food processor's grater attachment"", 'place in large bowl', 'puree onions and garlic in food processor and add to vegetable mixture', 'add remaining ingredients and mix well', ""heat 1 / 2 inch of olive oil in a heavy pan until right before the oil's smoking point"", 'add 1 / 4 cup of batter at a time to the hot oil , pressing gently with the back of the spatula until each pancake is 1 / 2 inch thick', 'cook until the exterior is crispy and a dark golden brown in color', 'flip and cook on the second side', 'remove with slotted spatula and place on plate lined with several layers of brown paper or paper towel', 'serve hot']","a  new twist to a traditional jewish dish - serve instead of potato latkes at chanukah, or in addition. these vegetable pancakes are beautifully colorful and very tasty. they go wonderfully with sour cream.

the gluten-free rice flour mix i use is 3 cups white rice flour, 3 cups brown rice flour, 2 cups potato starch (not flour), 1 cup tapioca starch - use just one cup of this mixture. if you can eat gluten, use just 1/2 cup of matzo meal instead.","['parsnip', 'carrot', 'onion', 'garlic cloves', 'ground black pepper', 'salt', 'lemon, juice of', 'chives', 'eggs', 'gluten-free rice flour mix', 'olive oil']",11
comfort cake,85,10,"['pour pineapple into ungreased 13x9x2 inch baking pan', 'spread one half of the bag of peaches over the pineapple', 'sprinkle the entire box of white cake mix over the pineapple and peaches , mix a little', 'add the rest of the peaches , spread on cake mix', 'sprinkle raisins over this', 'sprinkle pecans over raisins', 'drizzle melted butter over all', 'bake at 350f for 1 hour', 'let stand for 5 minutes', 'serve with ice cream']","easy to make, very tasty. from a dear german lady who is our neighbor and friend.","['crushed pineapple', 'frozen sliced peaches', 'white cake mix', 'golden raisin', 'pecan halves', 'brown sugar', 'butter']",7
zingy roasted fish with lemon herb couscous,35,13,"['clean fish and pat dry', 'make 3 diagonal scores in flesh of each side', 'cut 2 large squares of foil and lightly mist with oil', 'place 1 chinese cabbage leaf on each square of foil and top with vegetables', 'place fish on top', 'mix fresh herbs , ginger , garlic , paprika , anise , spring onion and orange soda together in a small pan and heat very gently', 'once warm use mixture to stuff fish , drizzling any remaining liquid over the top', 'arrange lemon slices over fish and sprinkle sparingly with fish sauce & vinegar if desired', 'seal foil packages and bake in 220c oven for 25min', 'place couscous ingredients in a small pan , cover with water , and bring to the boil , stirring constantly', 'cover , and leave to stand for 5 minutes', 'open up foil packets , discard lemon slices and place fish under a hot grill to crisp the skin , basting with any excess juices', 'serve the fish a-top the couscous with roasted garlic and a crisp salad for a real taste explosion !']",this one will really give your taste buds a kick start! sounds a strange combination but give it a go - it's bursting with flavour!,"['tilapia fillets', 'fresh coriander', 'fresh parsley', 'fresh ginger', 'garlic clove', 'orange, zest of', 'paprika', 'ground aniseed', 'diet orange soda', 'lemon', 'sliced mushrooms', 'broccoli floret', 'onion', 'chinese cabbage', 'fish sauce', 'rice vinegar', 'couscous', 'dried tarragon', 'lemon juice']",19
kahlua cardamom cappuccino,20,3,"['combine all ingredients in a large saucepan or dutch oven', 'cook over medium heat until mixture is just about to boil , but do not boil !', 'remove from heat and serve immediately']","try a cup of this with your dessert after christmas dinner! this is a rich and decadent, once a year treat (or more often if you're so inclined!). prep time includes 10 minute coffee brewing time.","['brewed coffee', 'half-and-half', 'rum', 'coffee-flavored liqueur', 'ground cardamom']",5
italian slider,2,3,"[""pour bailey's into a shot glass"", 'carefully fill with grappa', 'add some crushed ice']","since i have a full bottle of grappa at home, i was searching for some drinks to do with it and i found this one that looks yummy!  the quantity are not written, so i'm guessing 1 ounce of each is enough. if you do it and judge that the quantity is not enough or too much, tell me and i'll change it.","['baileys irish cream', 'grappa', 'ice']",3
chicken with vinegar sauce,70,11,"['make sure chicken parts are patted dry', 'season them', 'heat olive oil in large saut pan or dutch oven', 'lay the chicken skin side down turn chicken to allow it to brown evenly on all sides', 'add butter , diced onion , garlic cloves , and saut for a few more minutes', 'remove any access fat', 'deglaze the pot with the white wine vinegar and reduce the liquid completely', 'add the bouquet garni , white wine , chicken stock and diced tomatoes to the pot', 'bring to a boil , lower the heat to a slow simmer , cover and simmer for 30 minutes', 'take off the lid , raise the temperature to medium , take out the herb sachet and cook for another 10 minutes', 'plate chicken with the sauce and garnish chopped parsley']","a garlicky, flavourful, truly seductive chicken dish. it takes time and a lot of love, but i promise you the result is heavenly. this dish is so comforting and for me, the cooking process is almost therapeutic :-). i hope you will enjoy this as much as we do. *recipe from la reglade french bistro, our local favorite","['free-range chicken', 'bouquet garni', 'olive oil', 'butter', 'onion', 'garlic cloves', 'white wine vinegar', 'diced tomatoes', 'dry white wine', 'chicken stock', 'salt and pepper', 'parsley']",12
blackberry lime cheesecake,60,38,"['heat oven to 350f spray a 6-inch springform pan with baking spray', 'in a small bowl , use a fork to combine graham cracker crumbs , melted butter and brown sugar', 'press mixture into bottom of prepared pan', 'bake for 8-10 minutes or until golden around edges', 'set aside to cool', 'leave the oven on', 'reserve 2 / 3 cup of the semi-thawed blackberries', 'in a blender or food processor , combine remaining blackberries with 1 / 4 cup of the sugar', 'process or blend until pured', 'strain through a fine mesh strainer to remove seeds', 'set aside pure', 'in the bowl of a stand mixer , combine cream cheese , remaining 1 / 2 cup sugar and flour', 'mix on low until combined', 'scrape down the sides of the bowl , then mix some more', 'do not mix any faster than meduim-low', ""you don't want to incorporate air into the mixture"", 'add 1 egg , mix thoroughly and scrape bowl', 'add second egg , mix and scrape again', 'add vanilla and mix one more time', 'fold 1 / 2 cup of the blackberry pure and reserved whole blackberries into batter', 'transfer batter to crust', 'bake for 10 minutes', 'then reduce oven temperature to 250f and bake for another 30 minutes', 'the top of the cheesecake should be slightly puffed and spongy-firm to the touch', 'it should just jiggle slightly when the pan is tapped', 'let cool at room temperature for 1 hour , then refrigerate until completely chilled', 'while cheesecake bakes , prepare blackberry-lime curd', 'in a medium stainless-steel bowl , combine eggs , and sugar with a whisk', 'add remaining blackberry pure , lime juice , and lime zest', 'set bowl over a medium saucepan of simmering water', 'the bowl should rest on the top edge of the pan without touching the water', 'whisk mixture continuously until it reaches 170f remove from heat and add butter , one piece at a time , whisking to combine', 'press plastic wrap directly onto surface of curd and refrigerate until cool ,', 'when ready to assemble dessert , remove springform sides', 'run a spatula under crust to remove bottom of pan', 'transfer to plate', 'spoon blackberry-lime curd over top of cheesecake', 'garnish with blackberries and mint leaves and serve']","cheesecake isn't a terribly difficult dessert.  it just requires a bit of attention to detail.  this recipe is perfect for those who love sweet-tart desserts.  it has a classic graham cracker crust and a rich and creamy berry cheesecake, all topped with a sweet-tart blackberry-lime curd.  the recipe for the curd makes more than what you need for the cheesecake, that's because it's easier to make in quantity.  leftover are delicious on toast or waffles in place of jam, or spooned over vanilla ice cream.","['graham wafers', 'butter', 'brown sugar', 'frozen blackberries', 'sugar', 'cream cheese', 'flour', 'eggs', 'vanilla', 'lime juice', 'lime', 'mint leaf']",12
czech potato dumplings,90,22,"['peel and boil potatoes until done', 'drain potatoes and mash', 'do not add butter or milk', 'cool potatoes in refrigerator until cold', 'mix in order given', 'mix well , and knead on a floured board until smooth', 'divide dough in half and make each half of dough into a roll about 3 inches in diameter and about 12 inches long', 'cut into dumplings about 2 inches long with a sharp knife that has been dipped in flour', 'while you are cutting the dumplings , bring a large stockpot about 2 / 3 full of water with 1 teaspoon of salt added to water to a boil', ""once the water is boiling , add half of the dumplings to the water and stir so they don't stick to the bottom"", 'boil for 15 minutes', 'remove from water with slotted spoon to drain', 'place dumplings in roaster sprayed with non-stick cooking spray', 'cover and keep warm in oven set to low', 'boil the rest of the dumplings , remove from water and add to roaster', 'serve', 'these are wonderful eaten with butter or sauerkraut or gravy', 'i use all of my leftover mashed potatoes for this recipe', 'to freeze:', 'place leftover dumplings on waxed paper lined baking sheets and freeze until solid', 'remove from baking sheet and place in ziplock freezer bags to store in freezer', 'will keep for 6 months in freezer']","this recipe is part of my czech heritage. my grandmother made these by the dozens to feed the 9 kids in the family when my dad and his brothers and sisters were growing up. all of the kids learned to make these and my dad made these every time we had roast duck or roast pork when i was growing up.  they take some time to make and you will make a mess in your kitchen making them, but they are wonderful. the ladies at the local church make these by the hundreds for the annual czech days celebration every june to serve with the roast pork dinner that they sell at the hall. i usually make a double batch when i make them and then freeze the leftovers to have on hand when i don't have the time to make them. they are also great the next day sliced and fried in a little butter or sliced and mixed in with scrambled eggs.","['mashed potatoes', 'eggs', 'cream of wheat', 'flour']",4
jalapeno   artichoke dip from channell,45,3,"['mix all ingredients together in a small casserole dish , leaving a little cheese out', 'sprinkle the extra cheese on top', 'bake at 425 degrees for 30 minutes']","my sister in law brought this dip to thanksgiving dinner, i'm not a big dip fan, but i couldn't stay out of this one!  really easy and really good!","['mayonnaise', 'sour cream', 'artichoke hearts', 'jalapeno peppers', 'parmesan cheese']",5
asian chicken  noodle  and vegetable salad,20,9,"['prepare noodles according to package directions', 'drain and cool', 'combine noodles , chicken , and next 4 ingredients in a large bowl', 'toss well', 'combine chili sauce and next 5 ingredients in a small bowl , stirring with a whisk', 'drizzle chili sauce mixture over noodle mixture', 'toss gently to coat', 'sprinkle with peanuts', 'serve immediately']",an adaptation of a cookinglight recipe.  you could sub cucumbers for the water chestnuts.,"['rice noodles', 'cooked boneless skinless chicken breasts', 'carrot', 'red bell pepper', 'green onion', 'water chestnut', 'mixed mushrooms', 'thai sweet chili sauce', 'canola oil', 'rice wine vinegar', 'fresh lemon juice', 'low sodium soy sauce', 'fresh ginger', 'dry-roasted unsalted peanuts', 'cilantro']",15
peanut butter crunch squares,30,10,"['cream margarine and brown sugar', 'stir in flour', 'press into un-greased 13 x 9-inch pan', 'bake at 350 for 15 minutes', 'in saucepan combine granulated sugar and corn syrup', 'heat to boiling', 'remove from heat and add peanut butter chips and peanut butter', 'stir until melted', 'stir in cornflakes and spread over baked layer', 'cut into squares while still warm']","oh, these are good. my peanut butter fanatic kids inhale these. a good vegan dessert if you use margarine.","['margarine', 'brown sugar', 'flour', 'white sugar', 'light corn syrup', 'peanut butter chips', 'chunky peanut butter', 'corn flakes']",8
berry banana shake   delicious and simple,11,4,"['combine milk and frozen berries in blender and blend', 'add banana and blend', 'add peanut butter if desired and blend', 'serve some immediately and if you want , freeze the rest in cups for several hours and it gets a slushie-like quality']","delicious, very simple to make!
depending on your tastes, you can change the amounts of milk, frozen berries and banana and it will still be delicious!","['milk', 'frozen blueberries', 'banana', 'peanut butter']",4
peanut butter chocolate smoothie,10,3,"['combine all ingredients in a blender', 'blend on high for 30 seconds', 'pour into glasses , garnish with fresh fruit']",high protein...look here! this recipe is from p.b smoothie.,"['skim milk', 'chocolate instant breakfast drink mix', 'banana', 'peanut butter', 'wheat germ']",5
favorite southern cornbread dressing,85,14,"['get you 1 big pan , i usually use one of those turkey roaster pans', 'spray or grease it really good', 'preheat oven to 375 degrees', 'crumble cornbread up with your hands in a big bowl', 'mix in rice', 'add green onions', 'add chicken broth until it looks soupy and you can stir it with a spoon , kinda like grits', 'add the salt and pepper', ""taste it now to see if it's seasoned how you want it to be"", 'if not add more salt , pepper , or green onions', 'then the beaten eggs', ""the eggs is what makes it all stick together so they are important , don't forget em !"", 'bake at 375 degrees for about 1 hour and 15 minute or until knife inserted in center comes out clean', 'this makes one really big pan or 2-3 little pans']","i was horrified to see that all the dressing recipes on the site seemed to have cornbread and bread in them!!! i never heard of adding bread to dressing!! this is my family's oldest recipe, no one knows who's it is, it has been passed down from mouth for generations!!","['cornbread', 'cooked rice', 'chicken broth', 'eggs', 'salt and pepper', 'green onion']",6
baked sweet potato with apples,60,7,"['preheat oven to 350 degrees f', 'mix the sweet potatoes , apple and sugar', 'butter a baking dish and put the potato mixture into it', 'dot with any remaining butter', 'cover and bake 40 minutes', 'uncover and sprinkle with the parsley and zest', 'nice served with chicken or pork']",found on a recipe card from the supermarket,"['sweet potatoes', 'apples', 'brown sugar', 'butter', 'fresh parsley', 'orange zest', 'grapefruit, zest of']",7
